item,food,difficulty,discrimination
q_403,Cereals,-2.660610347786785,0.7201558573940599
q_404,Roots/tubers,1.132515662178089,1.1726634409806276
q_405,Vit A vegetables,0.2628837156088981,1.2864204164802735
q_406,Leafy greens,-0.8106696279557398,0.9733728270460271
q_407,Other vegetables,0.37559881614253954,1.399215881318723
q_408,Vit A fruits,1.0965697959694223,1.6455255227643064
q_409,Other fruits,0.9173516425988855,1.8871532494660108
q_410,Organ meat,0.4687757832339137,2.3880548232209695
q_411,Domesticated meat,0.10170512440587878,2.3237273979152144
q_412,Bush meat,0.5660095863157999,1.7245251028087942
q_413,Eggs,0.25633597850101786,2.05697100282705
q_414,Fish,-0.536257530444049,1.2513248564613144
q_415,Legumes,0.02979398686655868,2.0296955643085153
q_416,Milk products,0.18442540965286747,1.4226690108779172
q_417,Oil and fats,-0.16117497932306388,1.7599913146070723
q_418,Sweets,0.5952467708614937,1.5339529089078972
q_419,Spices/condiments,0.02902706222035793,1.2900141287141795
